"","time","value"
"8681",1980-10-07,3.32635363180161
"8682",1980-10-08,3.2956995619934
"8683",1980-10-09,3.26555075721813
"8684",1980-10-10,3.23590721724556
"8685",1980-10-11,3.20676894223965
"8686",1980-10-12,3.17813593194702
"8687",1980-10-13,3.15000818660836
"8688",1980-10-14,3.12238570621249
"8689",1980-10-15,3.35893057506277
"8690",1980-10-16,3.09633377538527
"8691",1980-10-17,3.11902642562023
"8692",1980-10-18,5.08400090670863
"8693",1980-10-19,2.991852277171
"8694",1980-10-20,3.10928930429442
"8695",1980-10-21,2.94317575954241
"8696",1980-10-22,2.91959539812277
"8697",1980-10-23,2.89652030147109
"8698",1980-10-24,2.87395046961965
"8699",1980-10-25,2.85188590273005
"8700",1980-10-26,2.95778755302012
"8701",1980-10-27,2.82019778779464
"8702",1980-10-28,3.18421691749316
"8703",1980-10-29,2.76868028342689
"8704",1980-10-30,2.74914204064495
"8705",1980-10-31,2.73010906280338
"8706",1980-11-01,2.71158134981739
"8707",1980-11-02,2.69217294604507
"8708",1980-11-03,2.67188385162467
"8709",1980-11-04,2.65071406650677
"8710",1980-11-05,2.62866359071669
"8711",1980-11-06,2.60573242423043
"8712",1980-11-07,2.58192056693707
"8713",1980-11-08,2.5572280190015
"8714",1980-11-09,2.53165478031997
"8715",1980-11-10,2.5052008510177
"8716",1980-11-11,2.47786623084239
"8717",1980-11-12,2.44965092013335
"8718",1980-11-13,2.42055491858863
"8719",1980-11-14,2.39057822637227
"8720",1980-11-15,5.66642212229813
"8721",1980-11-16,3.14009112344823
"8722",1980-11-17,2.30119079178815
"8723",1980-11-18,2.26186455022273
"8724",1980-11-19,2.22748440428959
"8725",1980-11-20,2.20314879220023
"8726",1980-11-21,2.35637782264462
"8727",1980-11-22,2.61069492427181
"8728",1980-11-23,2.0811569134154
"8729",1980-11-24,2.24485414100717
"8730",1980-11-25,4.43539234312516
"8731",1980-11-26,1.96216404226559
"8732",1980-11-27,1.92073837033759
"8733",1980-11-28,1.87843200761696
"8734",1980-11-29,1.8352449541659
"8735",1980-11-30,1.79117720995304
"8736",1980-12-01,1.74622877488959
"8737",1980-12-02,1.72589331726541
"8738",1980-12-03,1.72944248867044
"8739",1980-12-04,1.74667941298807
"8740",1980-12-05,1.6705368902029
"8741",1980-12-06,1.61390890676046
"8742",1980-12-07,1.8426425917389
"8743",1980-12-08,1.6283896459385
"8744",1980-12-09,1.43365123949807
"8745",1980-12-10,1.40045529063352
"8746",1980-12-11,1.36856517359344
"8747",1980-12-12,1.33798088823829
"8748",1980-12-13,1.41212789311713
"8749",1980-12-14,1.50141934755294
"8750",1980-12-15,1.25406302280492
"8751",1980-12-16,1.22870206461379
"8752",1980-12-17,1.20464693808039
"8753",1980-12-18,1.18189764325751
"8754",1980-12-19,1.16045418034267
"8755",1980-12-20,1.1403165490467
"8756",1980-12-21,1.12148474957954
"8757",1980-12-22,1.10395878181502
"8758",1980-12-23,1.0877386458766
"8759",1980-12-24,1.07282434156584
"8760",1980-12-25,1.05921586914801
"8761",1980-12-26,1.04691322832945
"8762",1980-12-27,1.03591641933895
"8763",1980-12-28,1.02622544202998
"8764",1980-12-29,1.01784029648681
"8765",1980-12-30,1.01076098269556
"8766",1980-12-31,1.00498750061271
"8767",1981-01-01,1.0005198503296
"8768",1981-01-02,0.997060207836162
"8769",1981-01-03,0.994608573204416
"8770",1981-01-04,0.995349991270467
"8771",1981-01-05,1.19302510966674
"8772",1981-01-06,0.993301716272861
"8773",1981-01-07,1.00362229261995
"8774",1981-01-08,1.18319933387552
"8775",1981-01-09,1.00106692994513
"8776",1981-01-10,1.00567135012535
"8777",1981-01-11,1.01128377827262
"8778",1981-01-12,1.01790421415785
"8779",1981-01-13,1.36785635860815
"8780",1981-01-14,1.03416910964319
"8781",1981-01-15,1.0438135689859
"8782",1981-01-16,1.05446603631249
"8783",1981-01-17,1.06612651152739
"8784",1981-01-18,2.13125828693475
"8785",1981-01-19,1.84267023349611
"8786",1981-01-20,1.10715598393209
"8787",1981-01-21,1.12284849044149
"8788",1981-01-22,1.13954900485449
"8789",1981-01-23,1.15725752713192
"8790",1981-01-24,1.17597405719663
"8791",1981-01-25,1.19569859514455
"8792",1981-01-26,1.21643114095994
"8793",1981-01-27,1.23817169467852
"8794",1981-01-28,1.26092025622349
"8795",1981-01-29,1.28467682562688
"8796",1981-01-30,1.30944140293813
"8797",1981-01-31,1.59887607244884
"8798",1981-02-01,1.36199458112612
"8799",1981-02-02,1.38748059697126
"8800",1981-02-03,1.67387742341102
"8801",1981-02-04,2.47392192028129
"8802",1981-02-05,1.64044330115207
"8803",1981-02-06,1.4764788885899
"8804",1981-02-07,1.49549201859248
"8805",1981-02-08,1.51321057141568
"8806",1981-02-09,1.83554083273455
"8807",1981-02-10,1.54476394548773
"8808",1981-02-11,1.55859876682397
"8809",1981-02-12,1.68403299737696
"8810",1981-02-13,1.6297273174248
"8811",1981-02-14,1.59233576788271
"8812",1981-02-15,1.60099228054593
"8813",1981-02-16,1.60835421608329
"8814",1981-02-17,1.61442157448254
"8815",1981-02-18,1.61919435569659
"8816",1981-02-19,1.62267255988656
"8817",1981-02-20,1.62704123171023
"8818",1981-02-21,1.64031220254432
"8819",1981-02-22,1.6253397092898
"8820",1981-02-23,1.62363960461043
"8821",1981-02-24,1.69930653929718
"8822",1981-02-25,1.73143469536589
"8823",1981-02-26,1.63990575998625
"8824",1981-02-27,1.65487779587821
"8825",1981-02-28,2.85066454440156
"8826",1981-03-01,1.6204852272545
"8827",1981-03-02,2.38641933290146
"8828",1981-03-03,2.95322508709058
"8829",1981-03-04,1.56485474024962
"8830",1981-03-05,1.5600568963743
"8831",1981-03-06,1.7625490521865
"8832",1981-03-07,1.61805815180272
"8833",1981-03-08,1.55266795032412
"8834",1981-03-09,1.55253983002438
"8835",1981-03-10,2.16174997068681
"8836",1981-03-11,2.12535425240513
"8837",1981-03-12,2.424437834373
"8838",1981-03-13,1.56370165817061
"8839",1981-03-14,1.56941069238925
"8840",1981-03-15,1.57628715760452
"8841",1981-03-16,1.58433105369102
"8842",1981-03-17,1.5935423807537
"8843",1981-03-18,1.60392113859051
"8844",1981-03-19,1.6154673273472
"8845",1981-03-20,1.67552358649765
"8846",1981-03-21,1.64206199771765
"8847",1981-03-22,1.65711047921478
"8848",1981-03-23,1.67332639162141
"8849",1981-03-24,1.69070973494751
"8850",1981-03-25,1.71144555411243
"8851",1981-03-26,1.72897871448196
"8852",1981-03-27,1.74986435060817
"8853",1981-03-28,3.13902717542259
"8854",1981-03-29,1.79513791552499
"8855",1981-03-30,1.819525844419
"8856",1981-03-31,1.84508120416316
"8857",1981-04-01,1.87180399501911
"8858",1981-04-02,1.93770344261502
"8859",1981-04-03,1.92405877453538
"8860",1981-04-04,1.93793719054901
"8861",1981-04-05,1.95530319681871
"8862",1981-04-06,1.97033000698448
"8863",1981-04-07,1.98301762107705
"8864",1981-04-08,1.99336603904693
"8865",1981-04-09,2.04653285538799
"8866",1981-04-10,2.00704528661831
"8867",1981-04-11,2.01037611630974
"8868",1981-04-12,2.0113677498062
"8869",1981-04-13,2.01002018730489
"8870",1981-04-14,2.09737696608022
"8871",1981-04-15,2.03308314734901
"8872",1981-04-16,2.01015103058112
"8873",1981-04-17,2.28714426174529
"8874",1981-04-18,1.9703794779399
"8875",1981-04-19,1.95281169386268
"8876",1981-04-20,1.93508975853781
"8877",1981-04-21,2.13571816185636
"8878",1981-04-22,4.78052930649555
"8879",1981-04-23,1.87153051753124
"8880",1981-04-24,2.0301806141581
"8881",1981-04-25,2.02771158536002
"8882",1981-04-26,1.77963502850904
"8883",1981-04-27,1.74553872039985
"8884",1981-04-28,1.7091032161207
"8885",1981-04-29,1.6703285157626
"8886",1981-04-30,1.62921461921435
"8887",1981-05-01,2.6833824136652
"8888",1981-05-02,3.12995128093134
"8889",1981-05-03,1.58068936269675
"8890",1981-05-04,1.48869594588055
"8891",1981-05-05,1.44680211622676
"8892",1981-05-06,1.42077550357835
"8893",1981-05-07,1.39823418694887
"8894",1981-05-08,1.37917816646231
"8895",1981-05-09,1.36360744185851
"8896",1981-05-10,1.35152201333921
"8897",1981-05-11,1.34292188067858
"8898",1981-05-12,1.33780704405255
"8899",1981-05-13,1.33617750339447
"8900",1981-05-14,1.33803325886658
"8901",1981-05-15,1.41256739872027
"8902",1981-05-16,1.38133458969392
"8903",1981-05-17,1.36669734595741
"8904",1981-05-18,1.38030924039922
"8905",1981-05-19,1.39959147578537
"8906",1981-05-20,1.42235900711173
"8907",1981-05-21,1.49595447396246
"8908",1981-05-22,1.50748388995486
"8909",1981-05-23,5.09650370667046
"8910",1981-05-24,3.91322902065034
"8911",1981-05-25,1.58847610413994
"8912",1981-05-26,1.63215541164473
"8913",1981-05-27,1.67932001511891
"8914",1981-05-28,1.93973422478461
"8915",1981-05-29,2.53066211697304
"8916",1981-05-30,2.91239760171556
"8917",1981-05-31,1.90283138926227
"8918",1981-06-01,2.01476511241966
"8919",1981-06-02,2.69755999691541
"8920",1981-06-03,2.5353069488417
"8921",1981-06-04,6.82965323889466
"8922",1981-06-05,2.1950138224091
"8923",1981-06-06,2.25878537940352
"8924",1981-06-07,2.29034570605202
"8925",1981-06-08,2.33339570001727
"8926",1981-06-09,2.37336839570373
"8927",1981-06-10,2.68339440505941
"8928",1981-06-11,2.9226067240292
"8929",1981-06-12,7.46182349697102
"8930",1981-06-13,7.41519547207773
"8931",1981-06-14,4.55770745484731
"8932",1981-06-15,4.10578996497546
"8933",1981-06-16,3.57941704335452
"8934",1981-06-17,2.61368619186966
"8935",1981-06-18,2.59464422429759
"8936",1981-06-19,2.60384393514769
"8937",1981-06-20,2.60996634751456
"8938",1981-06-21,2.61301146130172
"8939",1981-06-22,2.61297927677685
"8940",1981-06-23,2.61205483856352
"8941",1981-06-24,2.68380132509107
"8942",1981-06-25,2.65632853770833
"8943",1981-06-26,2.58936103679787
"8944",1981-06-27,2.56665887693534
"8945",1981-06-28,2.55544638447493
"8946",1981-06-29,2.53751485216886
"8947",1981-06-30,2.50412410024665
"8948",1981-07-01,2.47421118452793
"8949",1981-07-02,2.44755759562841
"8950",1981-07-03,2.42416333359352
"8951",1981-07-04,2.59995409097453
"8952",1981-07-05,3.23713525526482
"8953",1981-07-06,4.94970444301844
"8954",1981-07-07,2.45786483252547
"8955",1981-07-08,2.3101959827315
"8956",1981-07-09,2.31291281628064
"8957",1981-07-10,2.27300303374709
"8958",1981-07-11,2.25601798206705
"8959",1981-07-12,2.24010721231023
"8960",1981-07-13,2.22527072450307
"8961",1981-07-14,2.21150851852264
"8962",1981-07-15,2.19882059449902
"8963",1981-07-16,2.18720695235749
"8964",1981-07-17,2.17666759218888
"8965",1981-07-18,2.16720251384004
"8966",1981-07-19,2.15881171741798
"8967",1981-07-20,2.15149520286835
"8968",1981-07-21,2.14525297020168
"8969",1981-07-22,2.14008501943415
"8970",1981-07-23,2.13599135059171
"8971",1981-07-24,2.13297196369477
"8972",1981-07-25,2.16380253200575
"8973",1981-07-26,2.192065640825
"8974",1981-07-27,2.20683606556025
"8975",1981-07-28,2.13163723467144
"8976",1981-07-29,2.13398925721086
"8977",1981-07-30,2.13741556162625
"8978",1981-07-31,2.14191614785901
"8979",1981-08-01,2.14749101606436
"8980",1981-08-02,2.15405369700423
"8981",1981-08-03,2.16160419081145
"8982",1981-08-04,2.17014249736081
"8983",1981-08-05,2.17966861676947
"8984",1981-08-06,2.19018254893742
"8985",1981-08-07,3.42895117826436
"8986",1981-08-08,2.21417385169092
"8987",1981-08-09,2.23857644681427
"8988",1981-08-10,2.24211640579553
"8989",1981-08-11,2.25756940204204
"8990",1981-08-12,2.27401021106839
"8991",1981-08-13,2.29143883289918
"8992",1981-08-14,2.34263094101308
"8993",1981-08-15,2.3292595149173
"8994",1981-08-16,2.35329331674986
"8995",1981-08-17,2.83353261843452
"8996",1981-08-18,4.91494094648857
"8997",1981-08-19,2.41675463304731
"8998",1981-08-20,2.44109794460019
"8999",1981-08-21,2.46642906900287
"9000",1981-08-22,2.49274800626248
"9001",1981-08-23,2.52005475626709
"9002",1981-08-24,2.54834931925218
"9003",1981-08-25,2.57763169496859
"9004",1981-08-26,2.60790188361287
"9005",1981-08-27,2.63915988501144
"9006",1981-08-28,2.73695704625508
"9007",1981-08-29,2.73377325842781
"9008",1981-08-30,3.17951148754157
"9009",1981-08-31,2.77407001928462
"9010",1981-09-01,3.15987426863446
"9011",1981-09-02,2.84543130895661
"9012",1981-09-03,2.87956269131518
"9013",1981-09-04,2.91266123201635
"9014",1981-09-05,2.94472693098098
"9015",1981-09-06,2.97575978831163
"9016",1981-09-07,3.0458189603613
"9017",1981-09-08,3.03472697780635
"9018",1981-09-09,3.06266131016888
"9019",1981-09-10,3.08956280080406
"9020",1981-09-11,3.11543144977046
"9021",1981-09-12,3.14026725700253
"9022",1981-09-13,3.71251649210209
"9023",1981-09-14,6.3551554487092
"9024",1981-09-15,3.2872392454417
"9025",1981-09-16,3.22928206976864
"9026",1981-09-17,3.24895366884679
"9027",1981-09-18,3.26759242634048
"9028",1981-09-19,3.28519834200096
"9029",1981-09-20,3.30177141623309
"9030",1981-09-21,3.31731164871991
"9031",1981-09-22,3.33181903959079
"9032",1981-09-23,3.34529358883923
"9033",1981-09-24,3.35773529644632
"9034",1981-09-25,3.36914416231548
"9035",1981-09-26,3.37952018670543
"9036",1981-09-27,3.3888633694155
"9037",1981-09-28,3.39717371040153
"9038",1981-09-29,3.40445120988419
"9039",1981-09-30,3.41069586769817
"9040",1981-10-01,3.41590768388909
"9041",1981-10-02,3.43140974201936
"9042",1981-10-03,3.42005627889879
"9043",1981-10-04,3.41899305761852
"9044",1981-10-05,5.48289063066322
"9045",1981-10-06,6.46601269340175
"9046",1981-10-07,3.45423770014692
"9047",1981-10-08,3.45573298682483
"9048",1981-10-09,3.38230176447168
"9049",1981-10-10,3.36868846854087
"9050",1981-10-11,3.38066072874563
"9051",1981-10-12,3.4735730159175
"9052",1981-10-13,4.1091981518405
"9053",1981-10-14,3.29331849306093
"9054",1981-10-15,3.26924680126966
"9055",1981-10-16,3.24308343039226
"9056",1981-10-17,3.21482838032002
"9057",1981-10-18,3.18448165110562
"9058",1981-10-19,3.15204324279084
"9059",1981-10-20,3.11751315530509
"9060",1981-10-21,3.20106885803029
"9061",1981-10-22,4.06040886523248
"9062",1981-10-23,3.00137281776226
"9063",1981-10-24,2.97085793472044
"9064",1981-10-25,2.91348753025292
"9065",1981-10-26,2.86640736770655
"9066",1981-10-27,2.81723552599592
"9067",1981-10-28,2.76597200499105
"9068",1981-10-29,2.71261680490886
"9069",1981-10-30,3.28937624941136
"9070",1981-10-31,5.02867294519259
"9071",1981-11-01,2.54000112926392
"9072",1981-11-02,2.4829428662498
"9073",1981-11-03,2.42845657807024
"9074",1981-11-04,2.37654226464543
"9075",1981-11-05,2.32719992608051
"9076",1981-11-06,2.28042956223944
"9077",1981-11-07,2.25808162214846
"9078",1981-11-08,2.65346418743914
"9079",1981-11-09,2.15555031929862
"9080",1981-11-10,2.11906785448835
"9081",1981-11-11,2.08515736443924
"9082",1981-11-12,2.05381884914792
"9083",1981-11-13,2.02505230854782
"9084",1981-11-14,1.99885774271214
"9085",1981-11-15,1.97523515163652
"9086",1981-11-16,1.95418453522327
"9087",1981-11-17,1.93570589361801
"9088",1981-11-18,1.919799226745
"9089",1981-11-19,1.90646453464238
"9090",1981-11-20,1.89570181718426
"9091",1981-11-21,1.88751107458877
"9092",1981-11-22,1.88189230650634
"9093",1981-11-23,1.87884551324322
"9094",1981-11-24,1.87837069481669
"9095",1981-11-25,1.88046785098473
"9096",1981-11-26,1.88513698199443
"9097",1981-11-27,1.89237808762986
"9098",1981-11-28,2.14618784830539
"9099",1981-11-29,2.31735283270504
"9100",1981-11-30,1.94045847745801
"9101",1981-12-01,1.94706225763085
"9102",1981-12-02,1.96272416174217
"9103",1981-12-03,1.97651896539546
"9104",1981-12-04,1.98844666856311
"9105",1981-12-05,2.07716888766402
"9106",1981-12-06,2.09046082807427
"9107",1981-12-07,2.01302717546832
"9108",1981-12-08,2.01748647684168
"9109",1981-12-09,2.02007867776837
"9110",1981-12-10,2.02080377827699
"9111",1981-12-11,2.01966177826105
"9112",1981-12-12,2.01665267781684
"9113",1981-12-13,2.3686671436422
"9114",1981-12-14,2.00503317563106
"9115",1981-12-15,1.99642277377437
"9116",1981-12-16,1.9859452714847
"9117",1981-12-17,1.97360066881562
"9118",1981-12-18,1.95938896561299
"9119",1981-12-19,2.06931441774002
"9120",1981-12-20,1.97052185247603
"9121",1981-12-21,1.90555125332683
"9122",1981-12-22,1.88387114829406
"9123",1981-12-23,1.86032394279601
"9124",1981-12-24,1.83490963687111
"9125",1981-12-25,1.80762823042504
"9126",1981-12-26,1.77847972351634
"9127",1981-12-27,1.74746411614274
"9128",1981-12-28,1.71458140825592
"9129",1981-12-29,1.70313874542247
"9130",1981-12-30,2.05837322163368
"9131",1981-12-31,1.63604965859798
"9132",1982-01-01,1.59569854872247
"9133",1982-01-02,1.53965984593727
"9134",1982-01-03,1.49342574072045
"9135",1982-01-04,1.46282301955747
"9136",1982-01-05,1.43546976113425
"9137",1982-01-06,1.41136596568106
"9138",1982-01-07,1.39051163304683
"9139",1982-01-08,1.37290676315282
"9140",1982-01-09,1.35855135626886
"9141",1982-01-10,1.34744541216095
"9142",1982-01-11,2.35563480854025
"9143",1982-01-12,1.33498191256869
"9144",1982-01-13,1.56086902647311
"9145",1982-01-14,1.33551626428955
"9146",1982-01-15,1.34065763456901
"9147",1982-01-16,1.34904846759459
"9148",1982-01-17,1.36068876342217
"9149",1982-01-18,1.37557852216404
"9150",1982-01-19,1.39371774367223
"9151",1982-01-20,1.487941257989
"9152",1982-01-21,1.50529592231285
"9153",1982-01-22,1.49676611754134
"9154",1982-01-23,1.49876925855313
"9155",1982-01-24,1.53315579444589
"9156",1982-01-25,1.57079179313519
"9157",1982-01-26,1.6116772548237
"9158",1982-01-27,1.65581217928386
"9159",1982-01-28,1.71922022924006
"9160",1982-01-29,1.97451995161714
"9161",1982-01-30,2.02985996133971
"9162",1982-01-31,1.864846506174
"9163",1982-02-01,1.96164616006238
"9164",1982-02-02,1.98154814688262
"9165",1982-02-03,2.03380471138775
"9166",1982-02-04,2.13516786471171
"9167",1982-02-05,2.12612932896103
"9168",1982-02-06,2.16619738202828
"9169",1982-02-07,2.24736019242261
"9170",1982-02-08,2.23414497647627
"9171",1982-02-09,2.26202451797419
"9172",1982-02-10,2.28584122232491
"9173",1982-02-11,2.30559508947067
"9174",1982-02-12,2.3212861195137
"9175",1982-02-13,2.33874109876147
"9176",1982-02-14,2.34047966799245
"9177",1982-02-15,2.34398218658903
"9178",1982-02-16,2.34342186799071
"9179",1982-02-17,2.33879871223174
"9180",1982-02-18,2.33011271932058
"9181",1982-02-19,2.85269988917471
"9182",1982-02-20,3.5059686573205
"9183",1982-02-21,2.27967771748141
"9184",1982-02-22,2.25474037593381
"9185",1982-02-23,2.22574019719398
"9186",1982-02-24,2.33689014457819
"9187",1982-02-25,3.58675573631249
"9188",1982-02-26,2.11436263797482
"9189",1982-02-27,2.06911111053494
"9190",1982-02-28,2.01979674591322
"9191",1982-03-01,1.96641954411948
"9192",1982-03-02,1.91672057480555
"9193",1982-03-03,1.87069983795087
"9194",1982-03-04,1.82835733354761
"9195",1982-03-05,1.83485065628246
"9196",1982-03-06,1.75470702227274
"9197",1982-03-07,1.72339921543913
"9198",1982-03-08,1.69576964098554
"9199",1982-03-09,1.67181829896166
"9200",1982-03-10,1.65154518940809
"9201",1982-03-11,1.63495031227742
"9202",1982-03-12,1.62203366775668
"9203",1982-03-13,1.66377963642336
"9204",1982-03-14,1.6072350757369
"9205",1982-03-15,1.60899487005497
"9206",1982-03-16,1.60714941369822
"9207",1982-03-17,1.61262393126527
"9208",1982-03-18,1.62177668138239
"9209",1982-03-19,1.63460766402988
"9210",1982-03-20,1.65111687893173
"9211",1982-03-21,1.81915903122566
"9212",1982-03-22,1.85540663220304
"9213",1982-03-23,1.81958424259262
"9214",1982-03-24,1.7539360636095
"9215",1982-03-25,1.78883644091993
"9216",1982-03-26,2.24257358133019
"9217",1982-03-27,1.95925873383346
"9218",1982-03-28,1.94838264120946
"9219",1982-03-29,2.28569352666868
"9220",1982-03-30,2.01851181470971
"9221",1982-03-31,2.07548158684606
"9222",1982-04-01,2.16380682701696
"9223",1982-04-02,2.19503191562586
"9224",1982-04-03,2.25218855908119
"9225",1982-04-04,2.30759952182879
"9226",1982-04-05,2.36126480401839
"9227",1982-04-06,2.41318440554133
"9228",1982-04-07,2.52162619026272
"9229",1982-04-08,2.51178656664131
"9230",1982-04-09,2.65898119156139
"9231",1982-04-10,2.60340600526087
"9232",1982-04-11,2.64659720362638
"9233",1982-04-12,2.68804272148159
"9234",1982-04-13,2.72774255869086
