"","time","value"
"11045",1987-03-29,0
"11046",1987-03-30,0
"11047",1987-03-31,0
"11048",1987-04-01,0
"11049",1987-04-02,0
"11050",1987-04-03,0.35
"11051",1987-04-04,2.53
"11052",1987-04-05,9.93
"11053",1987-04-06,0
"11054",1987-04-07,0
"11055",1987-04-08,0
"11056",1987-04-09,0
"11057",1987-04-10,0
"11058",1987-04-11,0
"11059",1987-04-12,0
"11060",1987-04-13,0
"11061",1987-04-14,0
"11062",1987-04-15,0
"11063",1987-04-16,0
"11064",1987-04-17,0
"11065",1987-04-18,0
"11066",1987-04-19,0
"11067",1987-04-20,0
"11068",1987-04-21,0.88
"11069",1987-04-22,0
"11070",1987-04-23,0.47
"11071",1987-04-24,4.8
"11072",1987-04-25,0
"11073",1987-04-26,0
"11074",1987-04-27,0
"11075",1987-04-28,0
"11076",1987-04-29,0
"11077",1987-04-30,0
"11078",1987-05-01,0
"11079",1987-05-02,1.12
"11080",1987-05-03,18.98
"11081",1987-05-04,0.55
"11082",1987-05-05,0
"11083",1987-05-06,0
"11084",1987-05-07,0
"11085",1987-05-08,0
"11086",1987-05-09,0
"11087",1987-05-10,0.03
"11088",1987-05-11,1.88
"11089",1987-05-12,0
"11090",1987-05-13,2.92
"11091",1987-05-14,0.88
"11092",1987-05-15,6.35
"11093",1987-05-16,17.38
"11094",1987-05-17,0.77
"11095",1987-05-18,1.6
"11096",1987-05-19,29.9
"11097",1987-05-20,9.1
"11098",1987-05-21,0
"11099",1987-05-22,0
"11100",1987-05-23,0.12
"11101",1987-05-24,0
"11102",1987-05-25,0
"11103",1987-05-26,0
"11104",1987-05-27,4.03
"11105",1987-05-28,69.53
"11106",1987-05-29,37.25
"11107",1987-05-30,3.28
"11108",1987-05-31,26.02
"11109",1987-06-01,4.85
"11110",1987-06-02,24.8
"11111",1987-06-03,80.7
"11112",1987-06-04,8.9
"11113",1987-06-05,0
"11114",1987-06-06,0
"11115",1987-06-07,0.35
"11116",1987-06-08,8.62
"11117",1987-06-09,19.5
"11118",1987-06-10,63.88
"11119",1987-06-11,21.73
"11120",1987-06-12,12.82
"11121",1987-06-13,1.65
"11122",1987-06-14,0
"11123",1987-06-15,0
"11124",1987-06-16,0
"11125",1987-06-17,2.03
"11126",1987-06-18,0
"11127",1987-06-19,0
"11128",1987-06-20,0
"11129",1987-06-21,0.6
"11130",1987-06-22,0
"11131",1987-06-23,0
"11132",1987-06-24,0
"11133",1987-06-25,5.35
"11134",1987-06-26,0
"11135",1987-06-27,0
"11136",1987-06-28,0
"11137",1987-06-29,0
"11138",1987-06-30,0.25
"11139",1987-07-01,0.05
"11140",1987-07-02,0
"11141",1987-07-03,0
"11142",1987-07-04,0
"11143",1987-07-05,0
"11144",1987-07-06,0
"11145",1987-07-07,0
"11146",1987-07-08,0.77
"11147",1987-07-09,9.4
"11148",1987-07-10,0
"11149",1987-07-11,0
"11150",1987-07-12,0
"11151",1987-07-13,0.5
"11152",1987-07-14,0
"11153",1987-07-15,2.47
"11154",1987-07-16,9.77
"11155",1987-07-17,0
"11156",1987-07-18,0
"11157",1987-07-19,0
"11158",1987-07-20,0.45
"11159",1987-07-21,0.88
"11160",1987-07-22,0
"11161",1987-07-23,0
"11162",1987-07-24,0.3
"11163",1987-07-25,0.2
"11164",1987-07-26,0.32
"11165",1987-07-27,0.03
"11166",1987-07-28,0
"11167",1987-07-29,0
"11168",1987-07-30,0
"11169",1987-07-31,0
"11170",1987-08-01,0
"11171",1987-08-02,0
"11172",1987-08-03,0
"11173",1987-08-04,0
"11174",1987-08-05,0
"11175",1987-08-06,0
"11176",1987-08-07,0
"11177",1987-08-08,0
"11178",1987-08-09,1.15
"11179",1987-08-10,0
"11180",1987-08-11,0
"11181",1987-08-12,0.05
"11182",1987-08-13,0
"11183",1987-08-14,0
"11184",1987-08-15,0
"11185",1987-08-16,0
"11186",1987-08-17,0
"11187",1987-08-18,0
"11188",1987-08-19,0
"11189",1987-08-20,0
"11190",1987-08-21,0
"11191",1987-08-22,0
"11192",1987-08-23,0
"11193",1987-08-24,0
"11194",1987-08-25,0.2
"11195",1987-08-26,0.1
"11196",1987-08-27,4.07
"11197",1987-08-28,10.75
"11198",1987-08-29,1.6
"11199",1987-08-30,6.18
"11200",1987-08-31,0
"11201",1987-09-01,0
"11202",1987-09-02,0
"11203",1987-09-03,0
"11204",1987-09-04,0
"11205",1987-09-05,0
"11206",1987-09-06,0.9
"11207",1987-09-07,20.58
"11208",1987-09-08,0
"11209",1987-09-09,2.83
"11210",1987-09-10,26.48
"11211",1987-09-11,0
"11212",1987-09-12,0.1
"11213",1987-09-13,0
"11214",1987-09-14,0.08
"11215",1987-09-15,0
"11216",1987-09-16,0
"11217",1987-09-17,4.88
"11218",1987-09-18,14.57
"11219",1987-09-19,0
"11220",1987-09-20,0
"11221",1987-09-21,0
"11222",1987-09-22,0
"11223",1987-09-23,0
"11224",1987-09-24,0
"11225",1987-09-25,0
"11226",1987-09-26,0.05
"11227",1987-09-27,3.7
"11228",1987-09-28,0
"11229",1987-09-29,0
"11230",1987-09-30,0
"11231",1987-10-01,0
"11232",1987-10-02,0
"11233",1987-10-03,0
"11234",1987-10-04,0
"11235",1987-10-05,0
"11236",1987-10-06,0
"11237",1987-10-07,0
"11238",1987-10-08,0
"11239",1987-10-09,0
"11240",1987-10-10,0
"11241",1987-10-11,0
"11242",1987-10-12,0
"11243",1987-10-13,0
"11244",1987-10-14,0
"11245",1987-10-15,0
"11246",1987-10-16,0
"11247",1987-10-17,0
"11248",1987-10-18,0
"11249",1987-10-19,1.02
"11250",1987-10-20,0
"11251",1987-10-21,0
"11252",1987-10-22,2.28
"11253",1987-10-23,1.3
"11254",1987-10-24,0.15
"11255",1987-10-25,0
"11256",1987-10-26,0
"11257",1987-10-27,0
"11258",1987-10-28,0
"11259",1987-10-29,0
"11260",1987-10-30,0
"11261",1987-10-31,0
"11262",1987-11-01,0
"11263",1987-11-02,0
"11264",1987-11-03,0
"11265",1987-11-04,0
"11266",1987-11-05,0
"11267",1987-11-06,0
"11268",1987-11-07,1.48
"11269",1987-11-08,60.62
"11270",1987-11-09,0
"11271",1987-11-10,0
"11272",1987-11-11,0
"11273",1987-11-12,0
"11274",1987-11-13,0
"11275",1987-11-14,2.03
"11276",1987-11-15,16.4
"11277",1987-11-16,0
"11278",1987-11-17,0
"11279",1987-11-18,0
"11280",1987-11-19,0
"11281",1987-11-20,0
"11282",1987-11-21,0
"11283",1987-11-22,0
"11284",1987-11-23,0.82
"11285",1987-11-24,37.03
"11286",1987-11-25,0.3
"11287",1987-11-26,8
"11288",1987-11-27,0
"11289",1987-11-28,0
"11290",1987-11-29,2.15
"11291",1987-11-30,0
"11292",1987-12-01,0
"11293",1987-12-02,0
"11294",1987-12-03,0
"11295",1987-12-04,0
"11296",1987-12-05,0
"11297",1987-12-06,0
"11298",1987-12-07,0
"11299",1987-12-08,0
"11300",1987-12-09,0
"11301",1987-12-10,0
"11302",1987-12-11,0
"11303",1987-12-12,0
"11304",1987-12-13,0.35
"11305",1987-12-14,0
"11306",1987-12-15,0
"11307",1987-12-16,0.22
"11308",1987-12-17,4.85
"11309",1987-12-18,16.02
"11310",1987-12-19,19
"11311",1987-12-20,1.75
"11312",1987-12-21,5.38
"11313",1987-12-22,0.47
"11314",1987-12-23,1.42
"11315",1987-12-24,3.03
"11316",1987-12-25,5.12
"11317",1987-12-26,0
"11318",1987-12-27,0
"11319",1987-12-28,0
"11320",1987-12-29,0
"11321",1987-12-30,0
"11322",1987-12-31,0
"11323",1988-01-01,0
"11324",1988-01-02,1.92
"11325",1988-01-03,0.25
"11326",1988-01-04,0.28
"11327",1988-01-05,3.03
"11328",1988-01-06,4.07
"11329",1988-01-07,0
"11330",1988-01-08,0
"11331",1988-01-09,0
"11332",1988-01-10,0
"11333",1988-01-11,0.85
"11334",1988-01-12,0
"11335",1988-01-13,0
"11336",1988-01-14,0
"11337",1988-01-15,2.25
"11338",1988-01-16,0
"11339",1988-01-17,0
"11340",1988-01-18,0.15
"11341",1988-01-19,0
"11342",1988-01-20,0
"11343",1988-01-21,0
"11344",1988-01-22,0
"11345",1988-01-23,0
"11346",1988-01-24,0
"11347",1988-01-25,0
"11348",1988-01-26,0
"11349",1988-01-27,0
"11350",1988-01-28,0
"11351",1988-01-29,0
"11352",1988-01-30,0
"11353",1988-01-31,0
"11354",1988-02-01,0
"11355",1988-02-02,0.28
"11356",1988-02-03,1.67
"11357",1988-02-04,1.3
"11358",1988-02-05,1.08
"11359",1988-02-06,1.12
"11360",1988-02-07,0
"11361",1988-02-08,0
"11362",1988-02-09,0
"11363",1988-02-10,0
"11364",1988-02-11,0
"11365",1988-02-12,0
"11366",1988-02-13,0
"11367",1988-02-14,0
"11368",1988-02-15,0.05
"11369",1988-02-16,0.75
"11370",1988-02-17,7.05
"11371",1988-02-18,6.05
"11372",1988-02-19,0
"11373",1988-02-20,0
"11374",1988-02-21,0
"11375",1988-02-22,0
"11376",1988-02-23,0
"11377",1988-02-24,0
"11378",1988-02-25,0
"11379",1988-02-26,0
"11380",1988-02-27,0
"11381",1988-02-28,6.45
"11382",1988-02-29,5.4
"11383",1988-03-01,0.98
"11384",1988-03-02,2.55
"11385",1988-03-03,0
"11386",1988-03-04,0
"11387",1988-03-05,0
"11388",1988-03-06,0
"11389",1988-03-07,0.4
"11390",1988-03-08,0.35
"11391",1988-03-09,0
"11392",1988-03-10,0
"11393",1988-03-11,0
"11394",1988-03-12,0
"11395",1988-03-13,0
"11396",1988-03-14,0
"11397",1988-03-15,0
"11398",1988-03-16,7.68
"11399",1988-03-17,39.33
"11400",1988-03-18,0
"11401",1988-03-19,0
"11402",1988-03-20,0
"11403",1988-03-21,0
"11404",1988-03-22,0
"11405",1988-03-23,0
"11406",1988-03-24,0
"11407",1988-03-25,0
"11408",1988-03-26,0
"11409",1988-03-27,0
"11410",1988-03-28,0.4
"11411",1988-03-29,0
"11412",1988-03-30,0
"11413",1988-03-31,0.17
"11414",1988-04-01,0
"11415",1988-04-02,0
"11416",1988-04-03,0
"11417",1988-04-04,0
"11418",1988-04-05,0
"11419",1988-04-06,0
"11420",1988-04-07,0
"11421",1988-04-08,9.12
"11422",1988-04-09,1
"11423",1988-04-10,0.25
"11424",1988-04-11,0
"11425",1988-04-12,0
"11426",1988-04-13,0
"11427",1988-04-14,0.12
"11428",1988-04-15,0
"11429",1988-04-16,2.42
"11430",1988-04-17,2.42
"11431",1988-04-18,0
"11432",1988-04-19,0
"11433",1988-04-20,0
"11434",1988-04-21,0
"11435",1988-04-22,0
"11436",1988-04-23,0
"11437",1988-04-24,2.4
"11438",1988-04-25,0
"11439",1988-04-26,0
"11440",1988-04-27,0
"11441",1988-04-28,1.85
"11442",1988-04-29,6.97
"11443",1988-04-30,0
"11444",1988-05-01,0
"11445",1988-05-02,0.35
"11446",1988-05-03,0
"11447",1988-05-04,0
"11448",1988-05-05,0
"11449",1988-05-06,0
"11450",1988-05-07,0
"11451",1988-05-08,0
"11452",1988-05-09,0.3
"11453",1988-05-10,0.68
"11454",1988-05-11,9.38
"11455",1988-05-12,0
"11456",1988-05-13,0
"11457",1988-05-14,0
"11458",1988-05-15,0
"11459",1988-05-16,0.05
"11460",1988-05-17,0
"11461",1988-05-18,0
"11462",1988-05-19,2.5
"11463",1988-05-20,18.73
"11464",1988-05-21,1.8
"11465",1988-05-22,0
"11466",1988-05-23,0
"11467",1988-05-24,0
"11468",1988-05-25,0
"11469",1988-05-26,0
"11470",1988-05-27,0
"11471",1988-05-28,0.17
"11472",1988-05-29,5.07
"11473",1988-05-30,2.72
"11474",1988-05-31,1.85
"11475",1988-06-01,2.72
"11476",1988-06-02,43
"11477",1988-06-03,4.07
"11478",1988-06-04,0.03
"11479",1988-06-05,0
"11480",1988-06-06,0
"11481",1988-06-07,0
"11482",1988-06-08,0
"11483",1988-06-09,0
"11484",1988-06-10,0
"11485",1988-06-11,0
"11486",1988-06-12,0
"11487",1988-06-13,0.1
"11488",1988-06-14,0
"11489",1988-06-15,0
"11490",1988-06-16,0
"11491",1988-06-17,0
"11492",1988-06-18,0
"11493",1988-06-19,0
"11494",1988-06-20,0
"11495",1988-06-21,0
"11496",1988-06-22,0
"11497",1988-06-23,0
"11498",1988-06-24,2.15
"11499",1988-06-25,45.62
"11500",1988-06-26,3.65
"11501",1988-06-27,20.55
"11502",1988-06-28,0
"11503",1988-06-29,0
"11504",1988-06-30,0
"11505",1988-07-01,0
"11506",1988-07-02,0
"11507",1988-07-03,0.6
"11508",1988-07-04,5.55
"11509",1988-07-05,0
"11510",1988-07-06,0.85
"11511",1988-07-07,0
"11512",1988-07-08,0
"11513",1988-07-09,0.15
"11514",1988-07-10,5.82
"11515",1988-07-11,9
"11516",1988-07-12,0
"11517",1988-07-13,0
"11518",1988-07-14,0
"11519",1988-07-15,0
"11520",1988-07-16,0
"11521",1988-07-17,0
"11522",1988-07-18,0
"11523",1988-07-19,0.88
"11524",1988-07-20,2.67
"11525",1988-07-21,0.73
"11526",1988-07-22,0
"11527",1988-07-23,0
"11528",1988-07-24,0
"11529",1988-07-25,0
"11530",1988-07-26,0.3
"11531",1988-07-27,0
"11532",1988-07-28,0
"11533",1988-07-29,0
"11534",1988-07-30,0.08
"11535",1988-07-31,0.52
"11536",1988-08-01,14.62
"11537",1988-08-02,14.75
"11538",1988-08-03,0
"11539",1988-08-04,0.12
"11540",1988-08-05,0
"11541",1988-08-06,0
"11542",1988-08-07,0
"11543",1988-08-08,0
"11544",1988-08-09,0
"11545",1988-08-10,0
"11546",1988-08-11,0.9
"11547",1988-08-12,0
"11548",1988-08-13,0.17
"11549",1988-08-14,0
"11550",1988-08-15,2.22
"11551",1988-08-16,6.93
"11552",1988-08-17,0
"11553",1988-08-18,0.28
"11554",1988-08-19,0
"11555",1988-08-20,0
"11556",1988-08-21,0
"11557",1988-08-22,0
"11558",1988-08-23,0
"11559",1988-08-24,2.92
"11560",1988-08-25,0
"11561",1988-08-26,0.43
"11562",1988-08-27,0
"11563",1988-08-28,0
"11564",1988-08-29,0
"11565",1988-08-30,0
"11566",1988-08-31,0
"11567",1988-09-01,0.6
"11568",1988-09-02,0.98
"11569",1988-09-03,0
"11570",1988-09-04,0
"11571",1988-09-05,0
"11572",1988-09-06,0
"11573",1988-09-07,0
"11574",1988-09-08,0
"11575",1988-09-09,0
"11576",1988-09-10,0
"11577",1988-09-11,0
"11578",1988-09-12,0
"11579",1988-09-13,0
"11580",1988-09-14,0
"11581",1988-09-15,0.45
"11582",1988-09-16,17.12
"11583",1988-09-17,41.65
"11584",1988-09-18,5.45
"11585",1988-09-19,0.95
"11586",1988-09-20,0
"11587",1988-09-21,0
"11588",1988-09-22,0
"11589",1988-09-23,0
"11590",1988-09-24,0
"11591",1988-09-25,0
"11592",1988-09-26,0
"11593",1988-09-27,0
"11594",1988-09-28,0.32
"11595",1988-09-29,5.93
"11596",1988-09-30,18.42
"11597",1988-10-01,0.45
"11598",1988-10-02,0
"11599",1988-10-03,0
"11600",1988-10-04,0
"11601",1988-10-05,0.45
"11602",1988-10-06,0
"11603",1988-10-07,0
"11604",1988-10-08,0.12
"11605",1988-10-09,10.8
"11606",1988-10-10,0
"11607",1988-10-11,0
"11608",1988-10-12,0
"11609",1988-10-13,0
"11610",1988-10-14,0
"11611",1988-10-15,0
"11612",1988-10-16,0
"11613",1988-10-17,0
"11614",1988-10-18,0
"11615",1988-10-19,0
"11616",1988-10-20,0
"11617",1988-10-21,0
"11618",1988-10-22,0
"11619",1988-10-23,0
"11620",1988-10-24,0
"11621",1988-10-25,0
"11622",1988-10-26,0
"11623",1988-10-27,0
"11624",1988-10-28,6.72
"11625",1988-10-29,0.28
"11626",1988-10-30,5.62
"11627",1988-10-31,1.23
"11628",1988-11-01,0
"11629",1988-11-02,0
"11630",1988-11-03,0
"11631",1988-11-04,0
"11632",1988-11-05,0
"11633",1988-11-06,0
"11634",1988-11-07,0
"11635",1988-11-08,0
"11636",1988-11-09,0
"11637",1988-11-10,0
"11638",1988-11-11,0
"11639",1988-11-12,0
"11640",1988-11-13,0
"11641",1988-11-14,0
"11642",1988-11-15,0
"11643",1988-11-16,0
"11644",1988-11-17,0.28
"11645",1988-11-18,0.12
"11646",1988-11-19,2.85
"11647",1988-11-20,0
"11648",1988-11-21,0
"11649",1988-11-22,0
"11650",1988-11-23,0
"11651",1988-11-24,0
"11652",1988-11-25,0
"11653",1988-11-26,0
"11654",1988-11-27,0
"11655",1988-11-28,0
"11656",1988-11-29,0
"11657",1988-11-30,0
"11658",1988-12-01,0
"11659",1988-12-02,0
"11660",1988-12-03,0
"11661",1988-12-04,0
"11662",1988-12-05,0
"11663",1988-12-06,0.1
"11664",1988-12-07,1.12
"11665",1988-12-08,0.52
"11666",1988-12-09,5.05
"11667",1988-12-10,2.6
"11668",1988-12-11,0
"11669",1988-12-12,0
"11670",1988-12-13,0
"11671",1988-12-14,0
"11672",1988-12-15,0
"11673",1988-12-16,0
"11674",1988-12-17,0
"11675",1988-12-18,0
"11676",1988-12-19,0
"11677",1988-12-20,0
"11678",1988-12-21,0
"11679",1988-12-22,0
"11680",1988-12-23,0
"11681",1988-12-24,0
"11682",1988-12-25,0
"11683",1988-12-26,0
"11684",1988-12-27,3.03
"11685",1988-12-28,0
"11686",1988-12-29,1.75
"11687",1988-12-30,0.08
"11688",1988-12-31,0.05
"11689",1989-01-01,0.05
"11690",1989-01-02,0.35
"11691",1989-01-03,0
"11692",1989-01-04,0
"11693",1989-01-05,0
"11694",1989-01-06,0
"11695",1989-01-07,0
"11696",1989-01-08,0
"11697",1989-01-09,0.52
"11698",1989-01-10,0.12
"11699",1989-01-11,0.68
"11700",1989-01-12,6.5
"11701",1989-01-13,2.4
"11702",1989-01-14,0
"11703",1989-01-15,0
"11704",1989-01-16,0
"11705",1989-01-17,0.1
"11706",1989-01-18,0.5
"11707",1989-01-19,20.48
"11708",1989-01-20,2.95
"11709",1989-01-21,0
"11710",1989-01-22,0
"11711",1989-01-23,0.17
"11712",1989-01-24,4.07
"11713",1989-01-25,6.82
"11714",1989-01-26,14.27
"11715",1989-01-27,28.55
"11716",1989-01-28,10.93
"11717",1989-01-29,15.25
"11718",1989-01-30,0
"11719",1989-01-31,0
"11720",1989-02-01,0
"11721",1989-02-02,4.57
"11722",1989-02-03,0
"11723",1989-02-04,0
"11724",1989-02-05,0
"11725",1989-02-06,0
"11726",1989-02-07,0
"11727",1989-02-08,0
"11728",1989-02-09,0
"11729",1989-02-10,0
"11730",1989-02-11,1.88
"11731",1989-02-12,0.4
"11732",1989-02-13,0.1
"11733",1989-02-14,3.25
"11734",1989-02-15,8.43
"11735",1989-02-16,2.4
"11736",1989-02-17,4.2
"11737",1989-02-18,0
"11738",1989-02-19,0
"11739",1989-02-20,0.08
"11740",1989-02-21,0
"11741",1989-02-22,0
"11742",1989-02-23,0
"11743",1989-02-24,0
"11744",1989-02-25,0
"11745",1989-02-26,0
"11746",1989-02-27,0
"11747",1989-02-28,0.15
"11748",1989-03-01,8.12
"11749",1989-03-02,0.1
"11750",1989-03-03,0.55
"11751",1989-03-04,0
"11752",1989-03-05,0
"11753",1989-03-06,0
"11754",1989-03-07,0
"11755",1989-03-08,0
"11756",1989-03-09,0
"11757",1989-03-10,0
"11758",1989-03-11,0
"11759",1989-03-12,0
"11760",1989-03-13,0
"11761",1989-03-14,0
"11762",1989-03-15,0
"11763",1989-03-16,0
"11764",1989-03-17,2
"11765",1989-03-18,0
"11766",1989-03-19,5.1
"11767",1989-03-20,0.35
"11768",1989-03-21,0.25
"11769",1989-03-22,0
"11770",1989-03-23,0
"11771",1989-03-24,0.03
"11772",1989-03-25,0.77
"11773",1989-03-26,1.58
"11774",1989-03-27,32.28
"11775",1989-03-28,1.12
"11776",1989-03-29,0
"11777",1989-03-30,0
"11778",1989-03-31,0
"11779",1989-04-01,0
"11780",1989-04-02,0
"11781",1989-04-03,0
"11782",1989-04-04,0
"11783",1989-04-05,0
"11784",1989-04-06,0
"11785",1989-04-07,0
"11786",1989-04-08,0
"11787",1989-04-09,0
"11788",1989-04-10,0
"11789",1989-04-11,0.3
"11790",1989-04-12,4.38
"11791",1989-04-13,13.82
"11792",1989-04-14,0
"11793",1989-04-15,0
"11794",1989-04-16,0
"11795",1989-04-17,0.68
"11796",1989-04-18,6.95
"11797",1989-04-19,11.9
"11798",1989-04-20,0
"11799",1989-04-21,0
"11800",1989-04-22,0
"11801",1989-04-23,0
"11802",1989-04-24,0
"11803",1989-04-25,0
"11804",1989-04-26,0
"11805",1989-04-27,2.53
"11806",1989-04-28,1.75
"11807",1989-04-29,4.95
"11808",1989-04-30,0.15
"11809",1989-05-01,0
"11810",1989-05-02,0.03
"11811",1989-05-03,1.62
"11812",1989-05-04,0
"11813",1989-05-05,1.25
"11814",1989-05-06,0
"11815",1989-05-07,0
"11816",1989-05-08,0
"11817",1989-05-09,0.15
"11818",1989-05-10,0.17
"11819",1989-05-11,0.52
"11820",1989-05-12,0.7
"11821",1989-05-13,0.2
"11822",1989-05-14,0.45
"11823",1989-05-15,0
"11824",1989-05-16,13.82
"11825",1989-05-17,31.05
"11826",1989-05-18,0
"11827",1989-05-19,0
"11828",1989-05-20,0.68
"11829",1989-05-21,0
"11830",1989-05-22,0
"11831",1989-05-23,0
"11832",1989-05-24,0
"11833",1989-05-25,0
"11834",1989-05-26,0
"11835",1989-05-27,0
"11836",1989-05-28,0
"11837",1989-05-29,0
"11838",1989-05-30,0
"11839",1989-05-31,0
"11840",1989-06-01,0
"11841",1989-06-02,0
"11842",1989-06-03,0
"11843",1989-06-04,3.9
"11844",1989-06-05,0
"11845",1989-06-06,0
"11846",1989-06-07,0
"11847",1989-06-08,0
"11848",1989-06-09,0.7
"11849",1989-06-10,6.25
"11850",1989-06-11,0
"11851",1989-06-12,1.55
"11852",1989-06-13,53.97
"11853",1989-06-14,0.05
"11854",1989-06-15,0
"11855",1989-06-16,0
"11856",1989-06-17,0
"11857",1989-06-18,0
"11858",1989-06-19,0
"11859",1989-06-20,0
"11860",1989-06-21,0
"11861",1989-06-22,0
"11862",1989-06-23,0
"11863",1989-06-24,5.45
"11864",1989-06-25,0.77
"11865",1989-06-26,2.5
"11866",1989-06-27,0
"11867",1989-06-28,0
"11868",1989-06-29,0
"11869",1989-06-30,0
"11870",1989-07-01,0
"11871",1989-07-02,0
"11872",1989-07-03,0
"11873",1989-07-04,0.55
"11874",1989-07-05,0
"11875",1989-07-06,0.25
"11876",1989-07-07,0
"11877",1989-07-08,0
"11878",1989-07-09,0
"11879",1989-07-10,0
"11880",1989-07-11,0
"11881",1989-07-12,0
"11882",1989-07-13,0
"11883",1989-07-14,0
"11884",1989-07-15,0
"11885",1989-07-16,0
"11886",1989-07-17,0
"11887",1989-07-18,0
"11888",1989-07-19,0
"11889",1989-07-20,0
"11890",1989-07-21,0
"11891",1989-07-22,1.67
"11892",1989-07-23,9.62
"11893",1989-07-24,5.22
"11894",1989-07-25,0
"11895",1989-07-26,0
"11896",1989-07-27,0
"11897",1989-07-28,0
"11898",1989-07-29,0
"11899",1989-07-30,0
"11900",1989-07-31,0
"11901",1989-08-01,0
"11902",1989-08-02,0
"11903",1989-08-03,0
"11904",1989-08-04,0
"11905",1989-08-05,0
"11906",1989-08-06,0.08
"11907",1989-08-07,23.02
"11908",1989-08-08,0
"11909",1989-08-09,0.55
"11910",1989-08-10,0
"11911",1989-08-11,0
"11912",1989-08-12,0
"11913",1989-08-13,0
"11914",1989-08-14,0.52
"11915",1989-08-15,0
"11916",1989-08-16,0
"11917",1989-08-17,0.15
"11918",1989-08-18,0
"11919",1989-08-19,0
"11920",1989-08-20,0
"11921",1989-08-21,0
"11922",1989-08-22,0
"11923",1989-08-23,0
"11924",1989-08-24,0.03
"11925",1989-08-25,0
"11926",1989-08-26,0
"11927",1989-08-27,0
"11928",1989-08-28,0
"11929",1989-08-29,0
"11930",1989-08-30,0
"11931",1989-08-31,0
"11932",1989-09-01,0
"11933",1989-09-02,0
"11934",1989-09-03,0
"11935",1989-09-04,0
"11936",1989-09-05,0
"11937",1989-09-06,2.83
"11938",1989-09-07,0
"11939",1989-09-08,1.1
"11940",1989-09-09,0
"11941",1989-09-10,53.58
"11942",1989-09-11,0.43
"11943",1989-09-12,0
"11944",1989-09-13,2
"11945",1989-09-14,0
"11946",1989-09-15,0
"11947",1989-09-16,0
"11948",1989-09-17,0
"11949",1989-09-18,0
"11950",1989-09-19,0
"11951",1989-09-20,0
"11952",1989-09-21,0
"11953",1989-09-22,0
"11954",1989-09-23,0
"11955",1989-09-24,0
"11956",1989-09-25,0
"11957",1989-09-26,0
"11958",1989-09-27,0
"11959",1989-09-28,0
"11960",1989-09-29,0
"11961",1989-09-30,0
"11962",1989-10-01,0
"11963",1989-10-02,0
"11964",1989-10-03,0.03
"11965",1989-10-04,0.12
"11966",1989-10-05,1.08
"11967",1989-10-06,8.55
"11968",1989-10-07,34.65
"11969",1989-10-08,0
"11970",1989-10-09,0
"11971",1989-10-10,0
"11972",1989-10-11,0
"11973",1989-10-12,0
"11974",1989-10-13,0
"11975",1989-10-14,0
"11976",1989-10-15,0
"11977",1989-10-16,0
"11978",1989-10-17,0
"11979",1989-10-18,0
"11980",1989-10-19,0
"11981",1989-10-20,0
"11982",1989-10-21,0
"11983",1989-10-22,0
"11984",1989-10-23,0
"11985",1989-10-24,0
"11986",1989-10-25,0
"11987",1989-10-26,2.75
"11988",1989-10-27,48.05
"11989",1989-10-28,10.73
"11990",1989-10-29,2.65
"11991",1989-10-30,10.85
"11992",1989-10-31,0
"11993",1989-11-01,0
"11994",1989-11-02,0
"11995",1989-11-03,0
"11996",1989-11-04,0
"11997",1989-11-05,0
"11998",1989-11-06,0
"11999",1989-11-07,0
"12000",1989-11-08,0
"12001",1989-11-09,0
"12002",1989-11-10,0
"12003",1989-11-11,0.6
"12004",1989-11-12,2.3
"12005",1989-11-13,10.93
"12006",1989-11-14,0
"12007",1989-11-15,0
"12008",1989-11-16,0.12
"12009",1989-11-17,0.57
"12010",1989-11-18,0
"12011",1989-11-19,0
"12012",1989-11-20,0
"12013",1989-11-21,23.6
"12014",1989-11-22,0
"12015",1989-11-23,0
"12016",1989-11-24,0
"12017",1989-11-25,0
"12018",1989-11-26,0
"12019",1989-11-27,0
"12020",1989-11-28,0.25
"12021",1989-11-29,5.05
"12022",1989-11-30,4.47
"12023",1989-12-01,4.4
"12024",1989-12-02,0
"12025",1989-12-03,0
"12026",1989-12-04,0
"12027",1989-12-05,0
"12028",1989-12-06,0
"12029",1989-12-07,0.03
"12030",1989-12-08,0
"12031",1989-12-09,0
"12032",1989-12-10,0
"12033",1989-12-11,0
"12034",1989-12-12,0
"12035",1989-12-13,0
"12036",1989-12-14,0
"12037",1989-12-15,0
"12038",1989-12-16,0
"12039",1989-12-17,0
"12040",1989-12-18,0
"12041",1989-12-19,0
"12042",1989-12-20,0
"12043",1989-12-21,0
"12044",1989-12-22,0
"12045",1989-12-23,0
"12046",1989-12-24,0
"12047",1989-12-25,0
"12048",1989-12-26,0
"12049",1989-12-27,0
"12050",1989-12-28,0
"12051",1989-12-29,1.4
"12052",1989-12-30,0.7
"12053",1989-12-31,0
"12054",1990-01-01,0
"12055",1990-01-02,4.62
"12056",1990-01-03,0.88
"12057",1990-01-04,2.22
"12058",1990-01-05,7.78
"12059",1990-01-06,0.52
"12060",1990-01-07,0
"12061",1990-01-08,0
"12062",1990-01-09,0
"12063",1990-01-10,0
"12064",1990-01-11,0
"12065",1990-01-12,0
"12066",1990-01-13,0
"12067",1990-01-14,0.25
"12068",1990-01-15,3.08
"12069",1990-01-16,4.6
"12070",1990-01-17,1.3
"12071",1990-01-18,0.95
